,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
329,0.8333333333333334,1.0000000000000002,0.5269587689416187,0.6000000000000001,0.40983606557377056,0.5181347150259068,0.4974358974358975,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-01-14 18:17:24,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
330,0.0,1.0000000000000002,0.06942323505227299,0.0,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-03-27 21:54:24,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
331,0.16666666666666666,1.0000000000000002,0.1262774580054035,0.4000000000000001,0.42622950819672134,0.5440414507772021,0.5230769230769232,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2022-05-31 08:42:53,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
332,0.16666666666666666,1.0000000000000002,0.13767179607658875,0.4000000000000001,0.3606557377049181,0.5803108808290157,0.5589743589743592,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2023-02-17 14:40:51,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
333,0.0,1.0000000000000002,0.06942323505227299,0.0,0.35519125683060115,0.5854922279792746,0.5641025641025641,D'Leedon,99,D10,Flexible,Entire Unit,Leedon Heights,2022-08-12 21:50:13,Morganite Private Limited,2014,"FARRER ROAD MRT,CC20",Condominium,8329.95,Big
334,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-26 18:00:52,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
335,0.0,0.7012910798122066,0.06178785387055093,0.0,0.33879781420765037,0.18652849740932645,0.43076923076923085,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-27 16:32:02,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
336,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-21 14:21:45,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
337,0.0,0.7012910798122066,0.0757664748032421,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-28 12:11:40,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
338,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-27 09:18:42,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
339,0.33333333333333337,0.7012910798122066,0.14777399271702102,0.6000000000000001,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-12 22:24:12,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
340,0.16666666666666666,0.7012910798122066,0.09091976976389052,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-11 22:23:24,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
341,0.16666666666666666,0.7012910798122066,0.09091976976389052,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-27 20:30:21,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
342,0.0,0.7012910798122066,0.0757664748032421,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-13 13:45:52,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
343,0.33333333333333337,0.7012910798122066,0.16680371196992835,0.6000000000000001,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-27 17:17:39,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
344,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-24 00:01:37,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
345,0.16666666666666666,0.7012910798122066,0.13391283918712557,0.4000000000000001,0.371584699453552,0.15025906735751296,0.4666666666666667,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-16 15:56:37,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
346,0.0,0.7012910798122066,0.06178785387055093,0.0,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-28 07:39:00,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
347,0.0,0.7012910798122066,0.0757664748032421,0.2,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-15 19:56:29,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
348,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-07 11:41:36,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
349,0.0,0.7012910798122066,0.0757664748032421,0.2,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-01 17:50:39,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
350,0.0,0.7012910798122066,0.06178785387055093,0.0,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-06 16:59:26,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
351,0.16666666666666666,0.7012910798122066,0.10607306472453894,0.4000000000000001,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-16 15:33:52,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
352,0.33333333333333337,0.7012910798122066,0.16680371196992835,0.6000000000000001,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-12 21:09:40,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
353,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-05 18:35:55,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
354,0.0,0.7012910798122066,0.0757664748032421,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-09 19:03:54,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
355,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-29 02:47:03,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
356,0.0,0.7012910798122066,0.0757664748032421,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-28 11:53:37,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
357,0.0,0.7012910798122066,0.017502643016562906,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Common,Shunfu Road,2023-01-31 12:02:49,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
358,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-02 21:06:50,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
359,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.33879781420765037,0.18652849740932645,0.43076923076923085,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-14 13:37:10,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
360,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-13 13:45:50,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
361,0.5,0.7012910798122066,0.16680371196992835,0.6000000000000001,0.33879781420765037,0.18652849740932645,0.43076923076923085,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-14 13:53:43,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
362,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-28 17:42:42,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
363,0.16666666666666666,0.7012910798122066,0.1238106425466933,0.4000000000000001,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-25 22:26:02,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
364,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.371584699453552,0.15025906735751296,0.4666666666666667,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-10-11 11:07:56,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
365,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-17 15:59:34,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
366,0.0,0.7012910798122066,0.06190532127334665,0.0,0.3333333333333334,0.1968911917098446,0.44615384615384623,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-12 15:33:45,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
367,0.16666666666666666,0.7012910798122066,0.10607306472453894,0.4000000000000001,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-10-23 20:35:14,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
368,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-17 11:16:51,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
369,0.16666666666666666,0.7012910798122066,0.16680371196992835,0.6000000000000001,0.3333333333333334,0.1968911917098446,0.44615384615384623,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-10-11 11:07:59,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
370,0.33333333333333337,0.7012910798122066,0.13391283918712557,0.4000000000000001,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-18 12:39:22,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
371,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-11 22:32:44,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
372,0.0,0.7012910798122066,0.011629272876776696,0.0,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Common,Shunfu Road,2023-02-06 22:14:45,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
373,0.0,0.7012910798122066,0.06178785387055093,0.0,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-17 15:59:34,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
374,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-25 23:20:51,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
375,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.371584699453552,0.15025906735751296,0.4666666666666667,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-25 04:20:27,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
376,0.16666666666666666,0.7012910798122066,0.11887701162927287,0.4000000000000001,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-11 17:47:30,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
377,0.33333333333333337,0.7012910798122066,0.14777399271702102,0.6000000000000001,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,2+ years,Entire Unit,Shunfu Road,2022-12-18 12:17:01,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
378,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.33879781420765037,0.18652849740932645,0.43076923076923085,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-12 11:36:40,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
379,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-19 14:34:52,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
380,0.16666666666666666,0.7012910798122066,0.10619053212733466,0.4000000000000001,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-05 18:14:37,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
381,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-11 14:17:07,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
382,0.0,0.7012910798122066,0.06178785387055093,0.0,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-28 15:38:11,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
383,0.16666666666666666,0.7012910798122066,0.11875954422647715,0.4000000000000001,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-24 10:17:15,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
384,0.0,0.7012910798122066,0.0757664748032421,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-16 08:05:30,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
385,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-31 18:49:28,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
386,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-29 02:47:03,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
387,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-28 20:11:32,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
388,0.0,0.7012910798122066,0.0757664748032421,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-02 18:11:35,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
389,0.33333333333333337,0.7012910798122066,0.14777399271702102,0.6000000000000001,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-11-29 16:21:47,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
390,0.0,0.7012910798122066,0.0757664748032421,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-02-14 13:48:26,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
391,0.0,0.7012910798122066,0.06178785387055093,0.0,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-18 12:09:18,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
392,0.0,0.7012910798122066,0.060613179842593685,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-19 13:17:43,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
393,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-04 21:46:44,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
394,0.33333333333333337,0.7012910798122066,0.1238106425466933,0.4000000000000001,0.31147540983606564,0.21243523316062177,0.4153846153846154,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2022-12-23 13:15:48,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
395,0.0,0.7012910798122066,0.0757664748032421,0.2,0.2950819672131148,0.227979274611399,0.3897435897435898,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-16 16:40:39,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
396,0.0,0.7012910798122066,0.06178785387055093,0.0,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-03-08 08:17:31,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
397,0.16666666666666666,0.7012910798122066,0.08962762833313756,0.2,0.36612021857923505,0.17098445595854925,0.47179487179487184,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-11 12:05:19,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
398,0.16666666666666666,0.7012910798122066,0.1238106425466933,0.4000000000000001,0.4043715846994536,0.1295336787564767,0.4615384615384616,JadeScape,99,D20,Flexible,Entire Unit,Shunfu Road,2023-01-08 16:45:25,Qingjian Realty (Marymount) Pte Ltd,2022,"MARYMOUNT MRT,CC16",Condominium,5467.347826086957,Big
