,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
949,The Parc Condominium,2.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1302,2023-03-07 03:47:56,3.0,Chip Eng Seng / Lehman Brothers,2010,0.57,0.3,0.61,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
950,The Parc Condominium,3.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1216,2023-02-10 16:41:07,3.0,Chip Eng Seng / Lehman Brothers,2010,0.57,0.3,0.61,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
951,The Parc Condominium,1.0,999,659.0,D5,Flexible,Common,West Coast Walk,180,2023-03-15 14:40:20,1.0,Chip Eng Seng / Lehman Brothers,2010,0.61,0.31,0.66,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
952,The Parc Condominium,1.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,140,2023-04-06 01:33:00,1.0,Chip Eng Seng / Lehman Brothers,2010,0.61,0.31,0.66,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
953,The Parc Condominium,2.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1217,2023-03-31 03:32:49,3.0,Chip Eng Seng / Lehman Brothers,2010,0.57,0.3,0.61,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
954,The Parc Condominium,1.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,50,2023-02-14 05:49:43,1.0,Chip Eng Seng / Lehman Brothers,2010,0.62,0.32,0.7,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
955,The Parc Condominium,2.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,980,2022-06-29 20:09:52,2.0,Chip Eng Seng / Lehman Brothers,2010,0.49,0.32,0.54,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
956,The Parc Condominium,2.0,999,659.0,D5,2+ years,Entire Unit,West Coast Walk,1292,2023-04-01 05:54:00,3.0,Chip Eng Seng / Lehman Brothers,2010,0.53,0.31,0.57,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
957,The Parc Condominium,3.0,999,659.0,D5,Flexible,Entire Unit,West Coast Walk,1216,2023-02-12 06:16:36,3.0,Chip Eng Seng / Lehman Brothers,2010,0.61,0.31,0.66,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
958,The Parc Condominium,1.0,999,659.0,D5,Flexible,Common,West Coast Walk,80,2023-01-28 07:32:36,1.0,Chip Eng Seng / Lehman Brothers,2010,0.62,0.32,0.7,"CLEMENTI MRT,EW23",Condominium,5275.2,Big
959,The Suites At Central,2.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1065,2023-04-01 01:15:50,2.0,Devonshire Development Pte Ltd,2009,0.5,0.23,0.31,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
960,The Suites At Central,5.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1678,2023-03-09 06:16:22,4.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
961,The Suites At Central,3.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1400,2023-03-03 13:22:32,3.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
962,The Suites At Central,2.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1076,2023-01-10 11:00:10,2.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
963,The Suites At Central,1.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,657,2022-03-24 07:53:48,1.0,Devonshire Development Pte Ltd,2009,0.5,0.23,0.31,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
964,The Suites At Central,3.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1443,2023-02-11 06:40:42,3.0,Devonshire Development Pte Ltd,2009,0.5,0.23,0.31,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
965,The Suites At Central,3.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1701,2022-02-19 12:33:09,4.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
966,The Suites At Central,1.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,657,2023-02-19 05:46:52,1.0,Devonshire Development Pte Ltd,2009,0.5,0.23,0.31,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
967,The Suites At Central,2.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1012,2023-03-04 12:27:07,2.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
968,The Suites At Central,3.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1443,2023-03-29 00:08:07,3.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
969,The Suites At Central,4.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1701,2022-10-10 02:31:02,4.0,Devonshire Development Pte Ltd,2009,0.48,0.25,0.33,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
970,The Suites At Central,2.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,1076,2023-04-04 12:23:36,2.0,Devonshire Development Pte Ltd,2009,0.5,0.23,0.31,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
971,The Suites At Central,1.0,999,157.0,D9,Flexible,Entire Unit,Devonshire Road,657,2022-04-07 02:00:32,1.0,Devonshire Development Pte Ltd,2009,0.5,0.23,0.31,"SOMERSET MRT,NS23",Condominium,7884.615384615385,Small
972,Cityscape @ Farrer Park,2.0,999,250.0,D8,2+ years,Entire Unit,101 Mergui Road (219067),1076,2023-03-30 04:06:27,3.0,"IOI Group,Kim Seng Hen Realty Pte Ltd",2014,0.64,0.38,0.8,"FARRER PARK VIEW,NE8",Condominium,5250.0,Small
973,Cityscape @ Farrer Park,2.0,999,250.0,D8,2+ years,Entire Unit,101 Mergui Road (219067),1119,2023-03-26 15:05:23,3.0,"IOI Group,Kim Seng Hen Realty Pte Ltd",2014,0.64,0.38,0.8,"FARRER PARK VIEW,NE8",Condominium,5250.0,Small
974,A Treasure Trove,6.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,4218,2023-04-01 07:09:00,5.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.42,0.7,0.26,"PUNGGOL MRT,NE17",Condominium,5362.5,Big
975,A Treasure Trove,1.0,99,882.0,D19,Flexible,Common,Punggol Walk,200,2023-02-28 17:32:35,1.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.38,0.69,0.29,"PUNGGOL MRT,NE17",Condominium,5362.5,Big
976,A Treasure Trove,2.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,775,2023-01-03 05:00:27,2.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.34,0.73,0.34,"SOO TECK LRT U+C,PW7",Condominium,5362.5,Big
977,A Treasure Trove,2.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,775,2023-02-09 13:01:53,2.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.47,0.73,0.26,"PUNGGOL MRT,NE17",Condominium,5362.5,Big
978,A Treasure Trove,2.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,1044,2023-01-29 11:40:41,3.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.42,0.7,0.26,"PUNGGOL MRT,NE17",Condominium,5362.5,Big
979,A Treasure Trove,2.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,775,2023-01-31 01:11:10,2.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.34,0.76,0.36,"SOO TECK LRT U+C,PW7",Condominium,5362.5,Big
980,A Treasure Trove,3.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,1044,2023-01-23 09:02:36,3.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.47,0.76,0.29,"SOO TECK LRT U+C,PW7",Condominium,5362.5,Big
981,A Treasure Trove,5.0,99,882.0,D19,Flexible,Entire Unit,Punggol Walk,4218,2023-02-23 07:04:41,5.0,Sim Lian JV (Punggol Central) Pte Ltd,2015,0.42,0.73,0.29,"SOO TECK LRT U+C,PW7",Condominium,5362.5,Big
983,Ballota Park Condominium,1.0,999,365.0,D17,Flexible,Entire Unit,MARIAM WAY,200,2023-03-28 08:04:38,1.0,Tripartite Developers Pte Ltd (Hong Leong Holdings Ltd),2000,1.01,1.0,1.02,"TAMPINES EAST MRT,DT33",Condominium,1640.0,Small
984,Ballota Park Condominium,1.0,999,365.0,D17,Flexible,Common,MARIAM WAY,100,2023-03-28 08:14:39,1.0,Tripartite Developers Pte Ltd (Hong Leong Holdings Ltd),2000,1.01,1.0,1.02,"TAMPINES EAST MRT,DT33",Condominium,1640.0,Small
985,Ballota Park Condominium,1.0,999,365.0,D17,Flexible,Entire Unit,MARIAM WAY,250,2023-03-29 00:53:27,1.0,Tripartite Developers Pte Ltd (Hong Leong Holdings Ltd),2000,1.01,1.0,1.02,"TAMPINES EAST MRT,DT33",Condominium,1640.0,Small
986,The Tapestry,2.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,1130,2022-11-29 06:44:29,3.0,City Developments Limited (CDL),2021,0.93,0.74,0.74,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
987,The Tapestry,2.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,700,2023-03-23 15:03:57,2.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
988,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,603,2022-06-28 08:37:50,2.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
989,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,603,2023-04-05 08:22:23,2.0,City Developments Limited (CDL),2021,0.87,0.67,0.67,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
990,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,603,2022-12-13 05:30:17,2.0,City Developments Limited (CDL),2021,0.77,0.59,0.6,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
991,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,689,2023-03-02 04:52:04,2.0,City Developments Limited (CDL),2021,0.93,0.74,0.74,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
992,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,603,2022-07-12 07:08:48,2.0,Bellevue Properties Pte Ltd,2021,0.82,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
993,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,474,2023-02-03 02:01:23,1.0,City Developments Limited (CDL),2021,0.77,0.59,0.6,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
994,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,100,2022-07-10 05:54:12,1.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
995,The Tapestry,1.0,99,861.0,D18,1 year,Common,Tampines Street 86,100,2023-02-04 14:05:01,1.0,City Developments Limited (CDL),2021,0.87,0.67,0.67,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
996,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,150,2022-08-30 07:29:12,1.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
997,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,603,2023-03-30 07:53:01,2.0,City Developments Limited (CDL),2021,0.77,0.59,0.6,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
998,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,441,2022-11-06 08:07:37,1.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
999,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,603,2023-01-22 14:19:21,2.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
1000,The Tapestry,2.0,99,861.0,D18,2+ years,Entire Unit,Tampines Street 86,700,2023-03-30 17:14:46,2.0,City Developments Limited (CDL),2021,0.8,0.63,0.63,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
1001,The Tapestry,1.0,99,861.0,D18,Flexible,Entire Unit,Tampines Street 86,441,2022-11-17 08:56:52,1.0,City Developments Limited (CDL),2021,0.87,0.67,0.67,"TAMPINES WEST MRT,DT31",Condominium,3459.375,Big
1002,The Vales,2.0,99,517.0,D19,Flexible,Entire Unit,Anchorvale Crescent,915,2022-11-20 04:34:33,3.0,Anchorvale Residences Pte. Ltd.,2017,0.46,0.51,0.5,"CHENG LIM LRT,SW1",Condominium,4600.0,Big
1004,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3648,2023-02-19 10:12:25,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1005,Regency Park,3.0,999,292.0,D10,2 years,Entire Unit,Nathan Road,3175,2022-05-21 07:27:25,3.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1006,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-01 11:50:41,4.0,Regency Park Pte Ltd,1990,0.66,0.52,0.52,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1007,Regency Park,5.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2022-12-05 12:54:20,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1008,Regency Park,3.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-12 06:18:37,4.0,Regency Park Pte Ltd,1990,0.61,0.45,0.45,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1009,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2022-12-06 09:47:25,4.0,Regency Park Pte Ltd,1990,0.66,0.44,0.44,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1010,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-02 12:11:31,4.0,Regency Park Pte Ltd,1990,0.66,0.44,0.44,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1011,Regency Park,3.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-27 11:23:25,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1012,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-24 08:59:33,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1013,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-30 02:59:20,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1014,Regency Park,3.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3175,2022-11-11 06:18:56,3.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1015,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-06 11:10:25,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1016,Regency Park,5.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-15 07:44:01,5.0,Regency Park Pte Ltd,1990,0.61,0.45,0.45,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1017,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3649,2023-02-24 07:48:07,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1018,Regency Park,5.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3175,2023-03-27 03:46:52,3.0,Regency Park Pte Ltd,1990,0.61,0.45,0.45,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1019,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-23 09:20:05,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1020,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-28 08:37:20,5.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1021,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-06 11:14:28,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1022,Regency Park,5.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-06 05:51:58,4.0,Regency Park Pte Ltd,1990,0.61,0.45,0.45,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1023,Regency Park,5.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-15 08:31:16,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1024,Regency Park,3.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-11 04:51:21,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1025,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2022-02-21 16:01:06,5.0,Regency Park Pte Ltd,1990,0.66,0.44,0.44,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1026,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-08 04:59:36,5.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1027,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-14 15:34:11,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1028,Regency Park,3.0,999,292.0,D10,2+ years,Entire Unit,Nathan Road,3650,2023-02-10 17:11:57,4.0,Regency Park Pte Ltd,1990,0.61,0.45,0.45,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1029,Regency Park,5.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-02 12:12:51,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1030,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-12 13:57:21,4.0,Regency Park Pte Ltd,1990,0.61,0.45,0.45,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1031,Regency Park,3.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-04-01 10:20:51,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1032,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-19 02:15:32,5.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1033,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-04-02 01:47:32,4.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1034,Regency Park,4.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-03-14 03:14:52,5.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1035,Regency Park,3.0,999,292.0,D10,Flexible,Entire Unit,Nathan Road,3650,2023-02-12 03:24:08,5.0,Regency Park Pte Ltd,1990,0.69,0.5,0.5,"ORCHARD BOULEVARD MRT,TE13",Condominium,24028.125,Small
1036,CityLife @ Tampines,2.0,99,514.0,D18,Flexible,Entire Unit,57 Tampines Central 7 (528593),90,2023-03-26 14:43:05,1.0,Tampines EC Pte Ltd,2016,0.74,0.67,0.74,"TAMPINES MRT,DT32",Condominium,1680.0,Big
1037,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1216,2023-04-03 04:44:11,2.0,Marina Bay Residences Pte Ltd,2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1038,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,4478,2023-01-30 06:50:17,4.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1039,Marina Bay Residences,1.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,732,2023-03-17 03:28:41,1.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1040,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1066,2023-03-16 02:24:38,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1041,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1066,2023-02-16 11:28:34,2.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1042,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1978,2022-11-27 07:58:40,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1043,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,980,2022-09-19 23:09:44,2.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1044,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1066,2023-04-04 12:23:32,2.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1045,Marina Bay Residences,3.0,99,428.0,D1,2+ years,Entire Unit,Marina Boulevard,1980,2022-10-26 05:33:38,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1046,Marina Bay Residences,5.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,3972,2022-06-11 15:48:19,4.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1047,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1636,2023-04-03 01:26:58,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1048,Marina Bay Residences,1.0,99,428.0,D1,1 year,Entire Unit,Marina Boulevard,733,2022-02-25 09:26:59,1.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1049,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1216,2023-02-13 09:37:37,2.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1050,Marina Bay Residences,2.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1991,2022-07-19 10:08:10,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1051,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1636,2022-11-13 08:20:49,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1052,Marina Bay Residences,5.0,99,428.0,D1,2+ years,Entire Unit,Marina Boulevard,3978,2022-10-26 05:33:01,4.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1053,Marina Bay Residences,1.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,752,2022-06-29 20:14:50,1.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1054,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,2380,2023-02-17 05:49:41,4.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1055,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1636,2022-09-29 23:26:02,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1056,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1970,2022-11-19 06:34:07,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
1057,Marina Bay Residences,3.0,99,428.0,D1,Flexible,Entire Unit,Marina Boulevard,1991,2022-10-23 04:52:13,3.0,"Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd",2010,1.73,1.0,0.08,"DOWNTOWN MRT,DT17",Condominium,17735.714285714286,Small
